satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.76,0.9,4,263,5,0,1,0,support,low,3945
0.41,0.54,2,145,3,0,1,0,support,low,2610
0.72,0.96,5,267,5,0,1,0,technical,low,3204
0.4,0.5,2,141,3,1,1,0,technical,low,2538
0.91,0.87,4,235,5,0,1,0,technical,low,3525
0.1,0.83,6,258,4,0,1,0,management,low,2064
0.4,0.56,2,131,3,0,1,0,IT,low,2358
0.82,0.86,5,243,5,0,1,0,IT,low,2916
0.1,0.82,6,266,4,0,1,0,IT,low,2128
0.37,0.45,2,142,3,0,1,0,IT,low,2556
0.36,0.51,2,135,3,0,1,0,IT,low,2430
0.39,0.48,2,141,3,0,1,0,product_mng,medium,2538
0.36,0.57,2,142,3,0,1,0,product_mng,medium,2556
0.86,0.84,5,254,5,0,1,0,product_mng,medium,3048
0.73,0.99,5,262,5,0,1,0,product_mng,medium,3144
0.56,0.71,4,296,2,0,1,0,IT,medium,1776
0.44,0.56,2,158,3,0,1,0,accounting,medium,2844
0.31,0.56,4,238,2,0,1,0,accounting,medium,1428
0.77,0.93,4,231,5,0,1,0,hr,medium,3465
0.44,0.45,2,156,3,0,1,0,hr,medium,2808
0.38,0.46,2,145,3,0,1,0,hr,medium,2610
0.45,0.48,2,144,3,0,1,0,marketing,medium,2592
0.38,0.51,2,159,3,0,1,0,sales,medium,2862
0.36,0.48,2,156,3,0,1,0,accounting,high,2808
0.75,0.9,5,256,5,0,1,0,support,low,3072
0.1,0.93,6,298,4,0,1,0,technical,medium,2384
0.1,0.97,6,247,4,0,1,0,management,medium,1976
0.45,0.5,2,157,3,0,1,0,marketing,medium,2826
0.42,0.57,2,154,3,1,1,0,marketing,medium,2772
0.78,1,4,253,5,0,1,0,marketing,low,3795
0.45,0.55,2,148,3,0,1,0,sales,low,2664
0.84,1,4,261,5,0,1,0,sales,low,3915
0.11,0.93,6,282,4,0,1,0,sales,low,2256
0.42,0.56,2,133,3,0,1,0,sales,low,2394
0.45,0.46,2,128,3,0,1,0,sales,low,2304
0.46,0.57,2,139,3,0,1,0,sales,low,2502
0.09,0.79,6,293,5,0,1,0,sales,low,2930
0.87,0.83,4,265,6,0,1,0,sales,low,4770
0.1,0.87,6,250,4,0,1,0,sales,low,2000
0.91,1,5,251,6,0,1,0,sales,low,3614.4
0.76,0.92,4,246,5,0,1,0,sales,low,3690
0.74,1,5,275,5,0,1,0,sales,low,3300
0.92,0.93,5,240,5,0,1,0,sales,low,2880
0.76,0.87,5,245,5,0,1,0,sales,low,2940
0.47,0.5,4,254,4,0,1,0,sales,low,3048
0.73,0.99,5,241,5,0,1,0,sales,low,2892
0.09,0.94,6,257,4,0,1,0,sales,low,2056
0.91,0.92,4,246,5,0,1,0,sales,low,3690
0.82,0.98,4,233,5,0,1,0,sales,low,3495
0.28,0.45,6,218,4,0,1,0,accounting,low,1744
0.84,0.99,4,262,6,0,1,0,accounting,medium,4716
0.45,0.53,2,138,3,0,1,0,accounting,medium,2484
0.45,0.54,2,142,3,0,1,0,hr,medium,2556
0.91,0.97,5,233,5,0,1,0,hr,medium,2796
0.42,0.48,2,155,3,0,1,0,hr,medium,2790
0.82,1,4,229,6,0,1,0,hr,medium,4122
0.11,0.9,6,264,4,0,1,0,technical,medium,2112
0.42,0.53,3,199,4,0,1,0,technical,medium,3184
0.82,0.85,4,223,5,0,1,0,technical,medium,3345
0.09,0.96,6,268,4,0,1,0,technical,medium,2144
0.1,0.94,6,287,4,0,1,0,technical,medium,2296
0.86,1,5,257,5,0,1,0,technical,medium,3084
0.4,0.46,2,143,3,0,1,0,technical,high,2574
0.45,0.46,2,130,3,0,1,0,technical,low,2340
0.42,0.51,2,136,3,0,1,0,technical,medium,2448
0.74,0.92,4,261,5,0,1,0,technical,medium,3915
0.55,0.6,3,180,4,0,1,0,technical,medium,2880
0.37,0.45,2,126,3,0,1,0,support,medium,2268
0.41,0.52,2,127,3,1,1,0,support,low,2286
0.89,0.65,5,195,6,0,1,0,support,low,2808
0.41,0.57,2,160,3,0,1,0,support,low,2880
0.44,0.51,2,150,3,0,1,0,support,low,2700
0.87,0.84,4,264,6,0,1,0,support,low,4752
0.1,0.84,6,309,4,0,1,0,support,low,2472
0.41,0.47,2,135,3,0,1,0,support,low,2430
0.11,0.85,6,261,4,0,1,0,support,low,2088
0.43,0.53,2,160,3,0,1,0,support,low,2880
0.77,0.9,4,237,5,0,1,0,support,low,3555
0.41,0.52,2,136,3,0,1,0,technical,low,2448
0.41,0.48,2,139,3,0,1,0,technical,low,2502
0.36,0.78,2,151,4,0,1,0,technical,low,3624
0.77,1,5,229,5,0,1,0,management,low,2748
0.81,0.98,5,245,5,0,1,0,IT,low,2940
0.39,0.54,2,127,3,0,1,0,IT,low,2286
0.09,0.94,6,283,5,0,1,0,IT,low,2830
0.44,0.46,2,143,3,0,1,0,IT,low,2574
0.1,0.84,5,298,4,0,1,0,IT,low,2860.8
0.36,0.48,2,159,3,0,1,0,product_mng,low,2862
0.81,0.92,5,239,5,0,1,0,product_mng,low,2868
0.81,0.9,4,226,5,0,1,0,product_mng,medium,3390
0.85,0.98,5,248,5,0,1,0,product_mng,medium,2976
0.1,0.87,6,286,4,0,1,0,IT,medium,2288
0.37,0.54,2,145,3,0,1,0,RandD,medium,2610
0.09,0.97,7,254,4,1,1,0,RandD,medium,1741.7
0.44,0.53,2,127,3,0,1,0,RandD,medium,2286
0.86,0.93,5,223,5,0,1,0,RandD,medium,2676
0.77,1,4,255,5,0,1,0,RandD,medium,3825
0.41,0.48,2,136,3,0,1,0,marketing,medium,2448
0.4,0.48,2,137,3,0,1,0,sales,medium,2466
0.43,0.49,2,135,3,0,1,0,accounting,medium,2430
0.43,0.5,2,137,3,0,1,0,support,medium,2466
0.8,0.53,3,255,5,0,1,0,technical,high,5100
0.8,0.85,4,273,5,0,1,0,management,low,4095
0.82,0.98,5,234,5,0,1,0,marketing,medium,2808
0.37,0.54,2,152,3,0,1,0,marketing,medium,2736
0.37,0.48,2,134,3,0,1,0,marketing,medium,2412
0.09,0.95,6,292,4,0,1,0,sales,medium,2336
0.9,0.92,5,245,5,0,1,0,sales,low,2940
0.41,0.52,2,159,3,0,1,0,sales,low,2862
0.1,0.85,6,260,4,0,1,0,sales,low,2080
0.44,0.53,2,149,3,0,1,0,sales,low,2682
0.89,0.85,5,266,5,0,1,0,sales,low,3192
0.42,0.56,2,149,3,0,1,0,sales,low,2682
0.87,1,5,242,5,0,1,0,sales,low,2904
0.45,0.57,2,134,3,0,1,0,sales,low,2412
0.11,0.87,5,271,4,0,1,0,sales,low,2601.6
0.09,0.79,6,275,4,0,1,0,sales,low,2200
0.76,0.83,5,227,5,0,1,0,sales,low,2724
0.11,0.96,7,277,5,0,1,0,sales,low,2374.3
0.37,0.49,2,151,3,0,1,0,sales,low,2718
0.1,0.79,6,274,4,0,1,0,sales,low,2192
0.77,0.87,4,242,6,0,1,0,sales,low,4356
0.42,0.54,2,143,3,1,1,0,sales,low,2574
0.38,0.52,2,145,3,0,1,0,sales,low,2610
0.32,0.95,5,172,2,0,1,0,sales,low,825.6
0.38,0.49,2,135,3,0,1,0,accounting,low,2430
